Database,Project ID,PMID,Title,Total Samples,preCancer,Case Cancer Untreated,Case Cancer Treated,Control Healthy,Healty trraeted,Patients / donors,Tissue Cell Type Detailed,Sample Type,Tissue,Organ,Tumor Type,Cell Line Name,Cell Line Cancer;Normal,Cell Line Organ,Tumor type for cell lines,Tissue for cell lines,Disease,Disease Subtype,Experimental Design,Short Description,Platform MS (Unified),TMT Label (Unified),Proteins Quantified,TMT Channels Used,TMT Channels Comparison,TMT Additional Channels,Samples Original N,Samples Used N,Normalization Strategy,Z-Score Level,Z-Score Scope,FASTA (Unified),FASTA Year,Modifications,FDR (Unified %),Result Files,URL,Main_Finding,Data_Caveats,Quantification_Format,Столбец 46,Столбец 47,Column 48,Column 49
CLLE,MSV000085836,31978347,Quantitative Proteomics of the Cancer Cell Line Encyclopedia,375.0,,375.0,0.0,0.0,,0.0,22 lineages: Lung (77); Haematopoietic and Lymphoid (40); Skin (33); Large Intestine (32); Breast (31); Pancreas (20); Ovary (17); Central Nervous System (14); Endometrium (14); Liver (14); Oesophagus (14); Stomach (14); Urinary Tract (14); Upper Aerodigestive (14); Kidney (14); Bone; Soft Tissue; Prostate; Pleura; Thyroid; Autonomic Ganglia; Biliary Tract,Cell Lines,Cancer cell line panel,Multiple organs (22 types),Cancer,CAL-33; Hs578t; SW837; WM-266-4; CAL-51; CA46; HEL; NCI-H1581; NCI-H82; SW-480; MDA-MB-468; SH-4; AU565; KMRC-1; CAL-51; RPMI-7951; RERF-LC-MS; IGR-37; VMRC-RCW; Hep 3B2.1-7; Hep G2; SK-HEP-1; WM-266-4; KMRC-20; Hs 294T; Caov-3; CAL-120; JMSU-1; PA-TU-8988T; JIMT-1; COV362; KPL-1; A-375; A2058; SW620; MDST8; huH-1; HCT 116; HLF; HT-29; ABC-1; CAMA-1; RKO; HT115; JHH-5; SK-MEL-3; PC-14; EBC-1; SK-MEL-2; MeWo; Hs 944.T; JHH-7; RVH-421; A-498; Hs 695T; NCI-H358; HT-1197; HuH-7; HGC-27; DMS-273; NCI-H1299; SK-MEL-28; Caki-2; HT55; NCI-H1048; HSC-3; SW403; BT-549; HCC-56; CAL-85-1; MDA-MB-157; SW48; IGR-39; MCF7; BICR 6; WM1799; IPC-298; NCI-H1693; HCC 1954; TYK-nu; DMS 114; TE-1; TCC-PAN2; LUDLU-1; MEL-JUSO; T-47D; LS411N; PC-3; KYSE-450; RT-112; LS513; HCC827; NCI-H2110; MIA PaCa-2; NCI-H520; SW-480; OE33; ZR-75-1; COLO-679; 786-O; HCC38; QGP-1; HCC-95; SW948; LK-2; OVCAR-4; COLO 741; NCI-H1650; UACC-257; NCIH1573; A549; SU8686; TE14; NCIH2170; HCC1500; MDA-MB-436; DV90; SNU61; SBC-5; HT-1376; CFPAC-1; NCIH3255; NCIH1975; COLO678; SNU119; CORL105; HCC70; HCC 1806; COLO-320; NCI-H1581; NCI-H1792; NCI-H2066; Sq-1; A2780; MKN1; BICR22; HCC1395; SW1417; NCI-H1435; CNI-H1568; NCI-H1944; NCI-H441; KURAMOCHI; KATO III; U-BLC1; AGS; HCC1143; NCI-H1666; NCI-H2291; NCI-H747; NCI-H838; FU-OV-1; RERF-LC-Sq1; DETROIT 562; L3.3; MKN45; MKN7; NCI-H1793; NCI-H2126; NCI-H2228; NCI-H661; SNU-C2A; TE-6; HCC1937; HCT-15; KYSE-70; NCI-H1355; NCI-H1437; NCI-H2122; TUHR4TKB; WM-793; NCI-H2030; IGROV1; LCLC-103H; LOX IMVI; MDA-MB-453; NCI-H1703; NCI-H196; NCI-H2009; NCI-H2286; SNU-C1; COLO205; COR-L47; HCC1187; HuH-6; NCI-H146; SNU-1; NCI-H23; OS-RC-2; SW948; COR-L88; HCC2218; HCC44; HSC4; NCI-H2172; TCCSUP; TE11; UACC-62; VCaP; EFM-19; HuG1-N; KYSE-510; LU65; NCI-H460; NCI-H522; PE/CA-PJ34 (clone C12); SK-MEL-30; SW1990; A-204; BxPC-3; Calu-1; HEC-251; HEL; KYSE-180; MONO-MAC-1; SF-295; SK-MEL-5; 22Rv1; A172; BT-20; Calu-6; FaDu; KP4; MONO-MAC-6; OVCAR-8; THP-1; 769-P; C32; HEC-59; K-562; NUGC-3; RD; SEM; SHP-77; TC-71; G-402; U-118 MG; KYSE-150; NCI-H1155; NCI-N87; OPM-2; PL45; SK-CO-1; SU-DHL-4; A-673; MDA-MB-231; Hey-A8; RH-41; KMS-12-BM; LN-229; LS 180; MOLM-13; KARPAS-299; CAL-120; DU 145; G-401; IM95; JHUEM-2; KARPAS-422; KASUMI-1; HCC-15; U-87 MG; AsPC-1; SNU-719; COR-L23; F-36P; HEC-50B; KNS-81; OCI-AML5; TE-10; WM-115; 697; 8305C; HCT-15; IGR-1; SUIT-2; LN-18; LNCaP clone FGC; NCI-H650; Reh; HEC-1-A; HUP-T3; KMS-27; LXF-289; CAL 27; RMUG-S; SNU-1105; CAL-33; U-937; A-704; WM-88; KMS-11; NALM-6; NCI-H2052; OV-90; SK-ES-1; SNB-19; MFE-280; EOL-1; SW 1573; HEL 92.1.7; K029AX; JHOS-2; SNU-685; NIH:OVCAR-3; Saos-2; TE-4; JHH-1; SW 1271; NCI-H226; REC-1; HT-1080; KYSE-30; U-2 OS; GB-1; IA-LM; CMK; COLO 829; NCI-H647; OV56; RH-30; RPMI 8226; SJSA-1; HEC-6; SW837; Caki-1; KP-2; KU-19-19; MFE-296; NCI-H292; NCI-H716; NU-DHL-1; OCI-LY3; SK-N-MC; ChaGo-K-1; EFM-192A; HEC-265; MOLM-16; PANC-1; SCC-25; RT4; T24; TF-1; A101D; Daoy; JM1; KASUMI-2; KYM-1; KYSE-410; CL-34; NCI-H446; SK-N-AS; DAN-G; KNS-42; HEC-108; JeKo-1; JURKAT; MSTO-211H; OCUM-1; CCK-81; SNU-449; 8505C; HCC-1833; Panc 04.03; J82; JHH-4; OVSAHO; RL; SNU-C5; SU-DHL-6; MFE-319; HD-MY-Z; HDQ-P1; JHH-6; L-428; LMSU; HUP-T4; SW 1783; UM-UC-3; SK-LU-1; Ishikawa (Heraklio) 02 ER-; SNG-M; GAMG; NCI-H929; Panc 02.03; RCH-ACV; SNU-423; SNU-1079,Mixed,Multiple organs,Multiple,Multiple,Cancer,Microsatellite Instability (MSI),Quantitative multiplexed proteomics; TMT10-plex; MS3-based quantification (SPS); 42 batches,"This study profiled 375 CCLE cancer cell lines using TMT10-plex mass spectrometry to quantify protein expression, finding that primary variation is organized by coordinated pathway expression, and investigating protein complex changes in MSI cell lines.",Orbitrap Fusion,TMT 10-plex,12755,,,,375.0,375.0,Ratio-to-bridge normalization Summed S/N equalization (>200); log2-transformation; bridge ratio subtraction; mean centering within each ten-plex,,,UniProt,2014.0,"Fixed: Carbamidomethyl (C); TMT (K, Protein N-term). Variable: Oxidation (M)",1%,sn_non_normalized_v1.1,gygi.med.harvard.edu/publications/ccle,"Quantitative Proteomics of the Cancer Cell Line Encyclopedia: 375 cancer cell lines, 12,000 proteins quantified. Pathway-driven organization; RNA-protein correlation 0.48; MSI lines show downregulation of MMR, SKI, RQC complexes",Table_S1_Sample_Information,Not specified,,,,
GTEx,PXD016999,32916130,A Quantitative Proteome Map of the Human Body,201.0,,201.0,,201.0,,14.0,32 normal human tissues covering all major organs. 201 unique biological samples (from 420 total mass spectrometry runs including technical replicates),Tissue,Normal human tissues,Adrenal Gland; Artery Aorta; Artery Coronary; Artery Tibial; Brain Cerebellum; Brain Cortex; Breast Mammary Tissue; Colon Sigmoid; Colon Transverse; Esophagus Gastroesophageal Junction; Esophagus Mucosa; Esophagus Muscularis; Heart Atrial Appendage; Heart Left Ventricle; Liver; Lung; Minor Salivary Gland; Muscle Skeletal; Nerve Tibial; Ovary; Pancreas; Pituitary; Prostate; Skin Not Sun Exposed Suprapubic; Skin Sun Exposed Lower leg; Small Intestine Terminal Ileum; Spleen; Stomach; Testis; Thyroid; Uterus; Vagina,Normal,,,,,,Normal,Normal,Quantitative proteome profiling of 32 healthy tissues using TMT 10plex/MS3 mass spectrometry matched with RNA-seq (GTEx v8) data from the same tissue specimens,"A comprehensive quantitative human proteome map quantifying proteins from >12,000 genes across 32 tissues, revealing insights into protein/RNA discordance, metabolism, secretome, and the molecular basis of genetic diseases",Orbitrap Fusion,TMT 10-plex,12627,,,,,,TMT126 and TMT131 were both used for the same pooled reference sample in each run as a quality check for reproducibility,,,GENCODE v19,2013.0,"Fixed: Carbamidomethyl (C). Variable: TMT10plex (K, Protein N-term); Acetylation (Protein N-term); Oxidation (M)",,NIHMS1624446-supplement-2,https://www.omicsdi.org/dataset/pride/PXD016999,Deep quantitative map of human proteome; protein levels differ from RNA; identified tissue-specific isoforms and 374 missing proteins,GRCh37.p13 reference,Not specified,,,,
iProX,IPX0002532001 (PXD022714),34129943,Age-Associated Proteomic Signatures and Potential Clinically Actionable Targets of Colorectal Cancer,100.0,,50.0,,,,50.0,Paired Colorectal Cancer (CRC) tumor tissues and adjacent non-cancerous tissues,Tissue,Colorectal tumor and adjacent normal tissue,Colon,Colorectal carcinoma,,,,,,Colorectal Cancer,Age-stratified CRC,Paired tumor (T) vs adjacent noncancerous tissue (N); 12 TMT 10-plex batches; age-group comparison (young/middle/old), TMT 10-plex quantitative proteomic profiling of 50 paired CRC tumor/adjacent tissues to identify age-associated proteomic signatures,Q Exactive Plus,TMT 10-plex,,,,,,,Within-batch total intensity normalization; T/N ratio calculation (adjusted protein intensities),,,UniProt,2017.0,Fixed: Carbamidomethyl (C). Variable: Oxidation (M); Acetylation (Protein N-term),1%,"mmc4
",https://www.iprox.cn/page/project.html?id=IPX0002532000,Age-associated enhancement of MYC/E2F/G2M signatures; NHP2 identified as age-linked prognostic protein,,Not specified,,,,
iProX,IPX0004253000,35906682,Proteotranscriptomics of ocular adnexal B-cell lymphoma reveals an oncogenic role of alternative splicing and identifies a diagnostic marker,65.0,15.0,39.0,,11.0,,65.0,Ocular adnexal B-cell lymphoma tissue specimens; idiopathic orbital inflammation (IOI); reactive lymphoid hyperplasia (RLH); normal orbital tissue from aesthetic orbital surgery,Tissue,Ocular adnexal lymphoid tissue,Orbit,Lymphoma,,,,,,Ocular adnexal B-cell lymphoma,Extranodal marginal zone B-cell lymphoma (EMZL); Diffuse large B-cell lymphoma (DLBCL); Mantle cell lymphoma (MCL); Small lymphocytic lymphoma (SLL),"Case–control, Multi-omics (Proteome/Transcriptome), TMT batch (TMTpro)",This proteotranscriptomic study compared 40 OABLs with 31 controls (inflammation/normal tissue) using TMTpro/MS to reveal high protein-mRNA concordance associated with recurrence and identified alternative splicing regulation and DNAJC9 as a diagnostic marker for EMZL.,Q Exactive,TMTpro 16-plex,6000,,,,71.0,65.0,"Not explicitly stated; low-abundance proteins removed, proteins missing >20% removed, KNN imputation for <20% missing, limma normalization",,,RefSeq,,Fixed: Carbamidomethyl (C); Variable: Oxidation (M); Acetyl (Protein N-term),1%,13046_2022_2445_MOESM9_ESM,https://www.iprox.cn/page/subproject.html?id=IPX0004253001,High protein-mRNA concordance in OABL recurrence; alternative splicing dysregulated; ADAR is core splicing regulator; DNAJC9 diagnostic biomarker,6 samples excluded due to plasma protein contamination; normalization strategy not explicit; TMT scheme not detailed,Not specified,,,,
MassIVE,MSV000090700,37730182,Protein Kinase Signaling Networks Driven by Oncogenic Gq/11 in Uveal Melanoma Identified by Phosphoproteomic and Bioinformatic Analyses,24.0,,12.0,12.0,0.0,0.0,0.0,"Cell lines (MP41, MP46 PDX-derived; OCM-1A)",Cell Lines,Uveal melanoma cell lines,Eye,Eye,Melanoma,MP41; MP46; OCM-1A,cancer; cancer; cancer,Eye; Eye; Eye,Uveal melanoma; Uveal melanoma; Uveal melanoma,Uveal melanoma cell lines,GNA11-Q209L; GNAQ-Q209L; BRAF(V600E),Treatment-control (FR900359 vs vehicle); TMT multiplex (3 plexes); phosphoproteomics,TMT-based quantitative proteome and phosphoproteome analysis of three uveal melanoma cell lines treated with FR900359 versus vehicle to identify signaling pathways driven by oncogenic Gq/11,Q Exactive Plus,TMT 11-plex,7000,,,,12.0,12.0,Reference channel normalization (within plex) + global scaling (MSstatsTMT),,,UniProt,2022.0,"Fixed: Carbamidomethyl (C); TMT (K, N-term). Variable: Oxidation (M); Acetyl (protein N-term)",1%,mmc3,https://massive.ucsd.edu/ProteoSAFe/dataset.jsp?accession=MSV000090700,Protein kinase signaling networks driven by oncogenic Gq/11 in uveal melanoma,log2(MSStatsTMT Normalized TMT Reporter Intensity),Log-transformed,,,,
PDC,PDC000295,29718670,Evaluation of NCI-7 Cell Line Panel as a Reference Material for Clinical Proteomics,9.0,,9.0,,,,,"Pooled lysates from seven cancer cell lines (NCI-H23, RPMI-8226, T47D, A549, COLO205, NCI-H226, CCRF-CEM) used as a proteomic reference standard",Cell Lines,Lung; Breast; Colon; Peripheral blood,Lung; Breast; Colon; Blood,Lung adenocarcinoma; Breast ductal carcinoma; Colon adenocarcinoma; Acute lymphoblastic leukemia; Plasmacytoma/Myeloma; Mesothelioma,,,,,,Multiple cancer cell lines,Lung adenocarcinoma; Breast ductal carcinoma; Colon adenocarcinoma; Acute lymphoblastic leukemia; Plasmacytoma/Myeloma; Mesothelioma,"TMT10-based pooled cancer cell line reference proteome generated from seven NCI-60-derived cell lines for benchmarking proteomic reproducibility, sample preparation, digestion efficiency, TMT labeling accuracy, and LC-MS/MS performance","CPTAC reference proteomics study using pooled lysates from seven human cancer cell lines (NCI-7 panel) analyzed by TMT10 LC-MS/MS to establish a reproducible universal proteomic reference standard for quality control, benchmarking, and cross-study normalization in clinical proteomics workflows",Orbitrap Fusion Lumos,TMT 10-plex,5704,,,,,1.0,Median norm; log2 ratio,,,RefSeq,2018.0,"Fixed: Carbamidomethyl (C); TMT10 labeling (K, peptide N-terminus). Variable: Oxidation (M).",1%,result_PDC000295,https://pdc.cancer.gov/pdc/study/PDC000295,"The NCI-7 pooled cancer cell line panel demonstrated highly reproducible global proteome and phosphoproteome profiles and provided broad human proteome coverage, supporting its use as a universal CPTAC-compatible reference standard for benchmarking LC-MS/MS workflows, TMT quantification, sample preparation reproducibility, and interlaboratory quality control",Reference-standard study based on pooled cancer cell lines rather than clinical tissues; limited biological heterogeneity compared with patient-derived tumors; benchmarking-oriented design with extensive technical replication; phosphoproteome and proteome generated under controlled experimental conditions that may not fully reflect clinical sample complexity; partial dependence on historical CellMiner annotations and mixed database usage (RefSeq/UniProt),TMT reporter ion relative quantification,,,,
PDC,PDC000116,31031003,Proteogenomic Analysis of Human Colon Cancer Reveals New Therapeutic Opportunities,197.0,,97.0,,100.0,,102.0,Primary colon adenocarcinoma tissue; mostly matched normal adjacent colon tissue (NAT) controls,Tissue,Colon,Colon,Colon Adenocarcinoma,,,,,,COAD,Colon adenocarcinoma,TMT10; proteome + phosphoproteome; LC-MS/MS; WXS; RNA-seq,"Proteogenomic study of prospectively collected colon cancer with paired normal tissue; identified cancer-associated proteins, phosphosites, drug targets including CDK4/6 and glycolytic enzymes",Q Exactive,TMT 10-plex,7418,,,,102.0,102.0,CDAP; median norm; log2 ratio,,,RefSeq,2017.0,"Fixed: Carbamidomethyl (C); TMT10 labeling (K, peptide N-terminus). Variable: Oxidation (M).",1%,result_PDC000116,https://pdc.cancer.gov/pdc/study/PDC000116,"First large-scale prospective CPTAC proteogenomic study of human colon cancer integrating TMT proteomics, phosphoproteomics, genomics, and transcriptomics. The study identified tumor-associated proteins and phosphosites, defined integrated molecular subtypes, linked Rb phosphorylation and glycolysis-driven immune suppression to colon cancer biology, and revealed clinically relevant therapeutic targets, neoantigens, and candidate biomarkers not detectable from genomics alone.",Cohort included only colon tumors and excluded rectal cancer; control samples were matched normal adjacent tissues (NATs) rather than independent healthy colon tissues; tumor/NAT design was not fully symmetric; relative TMT quantification depended on pooled reference channel 131; mixed LFQ and TMT platforms introduced cross-platform variability; phosphoproteome coverage was enrichment-dependent (IMAC bias); proteomics measurements remained limited by missing values and MS detection depth; therapeutic hypotheses and biomarkers were not functionally validated in vivo.,TMT reporter ion relative quantification,,,,
PDC,PDC000198,31585088,Integrated Proteogenomic Characterization of HBV-Related Hepatocellular Carcinoma,330.0,0.0,165.0,0.0,165.0,0.0,171.0,Primary hepatitis B virus-related hepatocellular carcinoma tumor tissues paired with adjacent histologically non-tumorous liver tissues from the same patients,Tissue,Liver tumor tissue; adjacent non-tumorous liver tissue,Liver,Hepatitis B virus-related hepatocellular carcinoma,,,,,,Hepatocellular carcinoma,Hepatitis B virus-related hepatocellular carcinoma,Tandem mass tag 11-plex proteome and phosphoproteome profiling with liquid chromatography-tandem mass spectrometry integrated with whole-exome sequencing and RNA sequencing using paired tumor and adjacent liver tissues,"First integrated proteogenomic characterization of hepatitis B virus-related hepatocellular carcinoma identifying proteomic subgroups associated with survival, metabolic reprogramming, microenvironment dysregulation, and CTNNB1-associated ALDOA phosphorylation signaling",Q Exactive HF,TMT 11-plex,10249,,,,171.0,171.0,Median norm; log2 ratio to pooled ref,,,RefSeq,2018.0,"Fixed: Carbamidomethyl (C); TMT11 labeling (K, peptide N-terminus). Variable: Oxidation (M)",1%,result_PDC000198,https://pdc.cancer.gov/pdc/study/PDC000198,"First integrated proteogenomic characterization of hepatitis B virus-related hepatocellular carcinoma identified three proteomic subgroups associated with patient survival, liver-specific metabolic reprogramming, tumor microenvironment dysregulation, and proliferation; CTNNB1 mutation-associated ALDOA phosphorylation was shown to promote glycolysis and tumor cell proliferation.First integrated proteogenomic characterization of hepatitis B virus-related hepatocellular carcinoma identified three proteomic subgroups associated with patient survival, liver-specific metabolic reprogramming, tumor microenvironment dysregulation, and proliferation; CTNNB1 mutation-associated ALDOA phosphorylation was shown to promote glycolysis and tumor cell proliferation.","Adjacent non-tumorous liver tissues rather than healthy donor tissues were used as controls; only 159 paired tumor/non-tumor samples passed integrated multi-omics quality-control filtering; phosphoproteome data were deposited separately from the global proteome dataset; cohort consisted predominantly of hepatitis B virus-associated hepatocellular carcinoma patients, potentially limiting generalizability to non-hepatitis B virus hepatocellular carcinoma populations.",TMT reporter ion relative quantification,,,,
PDC,PDC000127,31675502,Integrated Proteogenomic Characterization of Clear Cell Renal Cell Carcinoma,199.0,0.0,110.0,0.0,84.0,0.0,124.0,"Primary clear cell renal cell carcinoma tumor tissue, normal adjacent tissue (NAT), and interspersed NCI7 QC cell line samples",Tissue,Kidney tumor tissue; normal adjacent kidney tissue,Kidney,Clear cell renal cell carcinoma (ccRCC),NCI7-1; NCI7-2; NCI7-3; NCI7-4; NCI7-5,Cancer cell lines (technical QC),Multiple,Multiple,Multiple,ccRCC,Clear cell renal cell carcinoma (ccRCC),"TMT10-based global proteome and phosphoproteome profiling with integrated WGS, WXS, RNA-seq, DNA methylation, and proteogenomic analysis of treatment-naive ccRCC tumors and NATs","Large-scale CPTAC proteogenomic characterization of treatment-naive ccRCC integrating proteome, phosphoproteome, genome, transcriptome, and methylome data; identified immune-based subtypes, metabolic rewiring, OXPHOS suppression, genomic instability, and EGFR/MAPK/mTOR signaling alterations",Orbitrap Fusion Lumos,TMT 10-plex,9964,,,,124.0,124.0,CDAP; median norm; log2 ratio to CompRef,,,UniProt; RefSeq,2019.0,"Fixed: Carbamidomethyl (C); TMT10 labeling (K, peptide N-terminus). Variable: Oxidation (M).",1%,result_PDC000127,https://pdc.cancer.gov/pdc/study/PDC000127,"Proteogenomic integration identified ccRCC-specific metabolic rewiring, immune-based tumor subtypes, genomic instability-associated tumors, OXPHOS suppression at the protein level, and activated EGFR/MAPK/mTOR signaling pathways not fully captured by transcriptomics",Seven molecularly atypical non-ccRCC tumors and three corresponding NAT samples were excluded from downstream proteogenomic analyses,TMT reporter ion relative quantification,,,,
PDC,PDC000325,31988290,Microscaled proteogenomic methods for precision oncology,30.0,0.0,30.0,0.0,0.0,0.0,17.0,Core needle biopsy tumor samples from ERBB2-positive breast cancer patients collected before trastuzumab-based therapy,Tissue,Breast tumor biopsy,Breast,Breast invasive carcinoma (ERBB2-positive),,,,,,Breast invasive carcinoma,ERBB2-positive breast cancer treated with trastuzumab-based neoadjuvant therapy,"Microscaled proteogenomic profiling of pre-treatment and early on-treatment core needle biopsies from ERBB2-positive breast cancer patients using integrated proteome, phosphoproteome, whole-exome sequencing, and RNA-seq analysis",Pilot biopsy-scale proteogenomic study demonstrating deep molecular profiling of ERBB2-positive breast cancer core biopsies to evaluate early therapeutic response and candidate resistance mechanisms during trastuzumab-based therapy,Orbitrap Fusion Lumos,TMT 11-plex,8842,,,,17.0,17.0,Median norm; log2 ratio,,,RefSeq,2018.0,"Fixed: Carbamidomethyl (C); TMT11 labeling (K, peptide N-terminus). Variable: Oxidation (M).",1%,result_PDC000325,https://pdc.cancer.gov/pdc/study/PDC000325,"Microscaled proteogenomic analysis of core needle biopsies identified ERBB2 and mTOR signaling suppression in treatment-responsive tumors and revealed candidate resistance mechanisms including false or pseudo-ERBB2 positivity, mucin overexpression, androgen receptor signaling, EGFR signaling, and immune-desert phenotypes","Small pilot cohort with limited statistical power and incomplete clinical annotation; several biopsies were excluded because tumor content was below 50%; phosphoproteome coverage was lower than bulk-tissue CPTAC workflows; metadata tables contained pooled reference channels (CR4/CR5), withdrawn entries, and duplicated aliquot-level annotations requiring filtering before downstream analysis; findings require validation in larger independent cohorts",TMT reporter ion relative quantification,,,,
